1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.086000000000000000e+03,3.080000000000000000e+02,1.007000000000000000e+03,3.640000000000000000e+02,9.260000000000000000e+02,3.700000000000000000e+02,1.970000000000000000e+02,3.690000000000000000e+02,4.930000000000000000e+02,2.290000000000000000e+02,1.205000000000000000e+03,4.730000000000000000e+02,2.770000000000000000e+02,6.090000000000000000e+02,1.660000000000000000e+02,4.420000000000000000e+02,7.400000000000000000e+02,2.770000000000000000e+02,3.350000000000000000e+02,2.780000000000000000e+02,8.430000000000000000e+02,3.430000000000000000e+02,9.530000000000000000e+02,3.080000000000000000e+02,1.590000000000000000e+02,2.870000000000000000e+02,4.730000000000000000e+02,3.730000000000000000e+02,4.550000000000000000e+02,4.210000000000000000e+02,4.610000000000000000e+02,1.290000000000000000e+02,6.670000000000000000e+02,5.920000000000000000e+02,2.640000000000000000e+02,4.900000000000000000e+02,1.097000000000000000e+03,4.890000000000000000e+02,2.810000000000000000e+02,3.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.550000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.013000000000000000e+03,3.190000000000000000e+02,1.062000000000000000e+03,3.550000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+02,1.114000000000000000e+03,9.900000000000000000e+01,5.140000000000000000e+02,1.120000000000000000e+02
2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.086000000000000000e+03,3.080000000000000000e+02,1.008000000000000000e+03,3.660000000000000000e+02,9.250000000000000000e+02,3.700000000000000000e+02,2.010000000000000000e+02,3.680000000000000000e+02,4.930000000000000000e+02,2.300000000000000000e+02,1.205000000000000000e+03,4.730000000000000000e+02,2.770000000000000000e+02,6.090000000000000000e+02,1.670000000000000000e+02,4.410000000000000000e+02,7.380000000000000000e+02,2.780000000000000000e+02,3.340000000000000000e+02,2.780000000000000000e+02,8.450000000000000000e+02,3.430000000000000000e+02,9.530000000000000000e+02,3.080000000000000000e+02,1.600000000000000000e+02,2.850000000000000000e+02,4.730000000000000000e+02,3.740000000000000000e+02,4.570000000000000000e+02,4.230000000000000000e+02,4.600000000000000000e+02,1.300000000000000000e+02,6.680000000000000000e+02,5.930000000000000000e+02,2.640000000000000000e+02,4.890000000000000000e+02,1.098000000000000000e+03,4.890000000000000000e+02,2.810000000000000000e+02,3.810000000000000000e+02,1.080000000000000000e+03,2.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.530000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.013000000000000000e+03,3.190000000000000000e+02,1.062000000000000000e+03,3.550000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+02,1.114000000000000000e+03,9.900000000000000000e+01,5.140000000000000000e+02,1.130000000000000000e+02
3.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.085000000000000000e+03,3.080000000000000000e+02,1.008000000000000000e+03,3.680000000000000000e+02,9.240000000000000000e+02,3.700000000000000000e+02,2.060000000000000000e+02,3.680000000000000000e+02,4.950000000000000000e+02,2.320000000000000000e+02,1.205000000000000000e+03,4.740000000000000000e+02,2.760000000000000000e+02,6.090000000000000000e+02,1.680000000000000000e+02,4.400000000000000000e+02,7.370000000000000000e+02,2.790000000000000000e+02,3.340000000000000000e+02,2.780000000000000000e+02,8.470000000000000000e+02,3.420000000000000000e+02,9.530000000000000000e+02,3.080000000000000000e+02,1.610000000000000000e+02,2.840000000000000000e+02,4.730000000000000000e+02,3.740000000000000000e+02,4.600000000000000000e+02,4.260000000000000000e+02,4.590000000000000000e+02,1.310000000000000000e+02,6.700000000000000000e+02,5.940000000000000000e+02,2.650000000000000000e+02,4.880000000000000000e+02,1.098000000000000000e+03,4.890000000000000000e+02,2.800000000000000000e+02,3.810000000000000000e+02,1.079000000000000000e+03,2.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.510000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.013000000000000000e+03,3.200000000000000000e+02,1.062000000000000000e+03,3.550000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+02,1.114000000000000000e+03,9.900000000000000000e+01,5.150000000000000000e+02,1.140000000000000000e+02
4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.084000000000000000e+03,3.080000000000000000e+02,1.009000000000000000e+03,3.700000000000000000e+02,9.230000000000000000e+02,3.700000000000000000e+02,2.110000000000000000e+02,3.670000000000000000e+02,4.970000000000000000e+02,2.340000000000000000e+02,1.205000000000000000e+03,4.740000000000000000e+02,2.760000000000000000e+02,6.090000000000000000e+02,1.690000000000000000e+02,4.380000000000000000e+02,7.360000000000000000e+02,2.800000000000000000e+02,3.340000000000000000e+02,2.780000000000000000e+02,8.490000000000000000e+02,3.410000000000000000e+02,9.530000000000000000e+02,3.080000000000000000e+02,1.620000000000000000e+02,2.830000000000000000e+02,4.730000000000000000e+02,3.740000000000000000e+02,4.630000000000000000e+02,4.290000000000000000e+02,4.570000000000000000e+02,1.320000000000000000e+02,6.720000000000000000e+02,5.940000000000000000e+02,2.660000000000000000e+02,4.880000000000000000e+02,1.097000000000000000e+03,4.890000000000000000e+02,2.790000000000000000e+02,3.810000000000000000e+02,1.079000000000000000e+03,2.700000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.490000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.014000000000000000e+03,3.200000000000000000e+02,1.062000000000000000e+03,3.550000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+02,1.114000000000000000e+03,9.900000000000000000e+01,5.160000000000000000e+02,1.150000000000000000e+02
5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.084000000000000000e+03,3.080000000000000000e+02,1.009000000000000000e+03,3.730000000000000000e+02,9.220000000000000000e+02,3.700000000000000000e+02,2.160000000000000000e+02,3.670000000000000000e+02,4.990000000000000000e+02,2.350000000000000000e+02,1.205000000000000000e+03,4.750000000000000000e+02,2.760000000000000000e+02,6.090000000000000000e+02,1.700000000000000000e+02,4.360000000000000000e+02,7.350000000000000000e+02,2.810000000000000000e+02,3.340000000000000000e+02,2.780000000000000000e+02,8.510000000000000000e+02,3.400000000000000000e+02,9.540000000000000000e+02,3.070000000000000000e+02,1.640000000000000000e+02,2.820000000000000000e+02,4.730000000000000000e+02,3.740000000000000000e+02,4.660000000000000000e+02,4.320000000000000000e+02,4.550000000000000000e+02,1.330000000000000000e+02,6.730000000000000000e+02,5.940000000000000000e+02,2.670000000000000000e+02,4.870000000000000000e+02,1.096000000000000000e+03,4.900000000000000000e+02,2.780000000000000000e+02,3.810000000000000000e+02,1.079000000000000000e+03,2.710000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.470000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.015000000000000000e+03,3.210000000000000000e+02,1.062000000000000000e+03,3.550000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+02,1.113000000000000000e+03,9.900000000000000000e+01,5.180000000000000000e+02,1.160000000000000000e+02
6.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.084000000000000000e+03,3.070000000000000000e+02,1.008000000000000000e+03,3.760000000000000000e+02,9.210000000000000000e+02,3.700000000000000000e+02,2.220000000000000000e+02,3.660000000000000000e+02,5.020000000000000000e+02,2.360000000000000000e+02,1.204000000000000000e+03,4.760000000000000000e+02,2.760000000000000000e+02,6.090000000000000000e+02,1.710000000000000000e+02,4.340000000000000000e+02,7.340000000000000000e+02,2.820000000000000000e+02,3.340000000000000000e+02,2.780000000000000000e+02,8.530000000000000000e+02,3.390000000000000000e+02,9.550000000000000000e+02,3.060000000000000000e+02,1.670000000000000000e+02,2.800000000000000000e+02,4.730000000000000000e+02,3.740000000000000000e+02,4.680000000000000000e+02,4.360000000000000000e+02,4.540000000000000000e+02,1.350000000000000000e+02,6.750000000000000000e+02,5.940000000000000000e+02,2.680000000000000000e+02,4.860000000000000000e+02,1.093000000000000000e+03,4.910000000000000000e+02,2.770000000000000000e+02,3.810000000000000000e+02,1.079000000000000000e+03,2.720000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.440000000000000000e+02,4.080000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.015000000000000000e+03,3.220000000000000000e+02,1.062000000000000000e+03,3.550000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+02,1.113000000000000000e+03,9.900000000000000000e+01,5.200000000000000000e+02,1.180000000000000000e+02
7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.084000000000000000e+03,3.070000000000000000e+02,1.008000000000000000e+03,3.790000000000000000e+02,9.200000000000000000e+02,3.700000000000000000e+02,2.270000000000000000e+02,3.650000000000000000e+02,5.060000000000000000e+02,2.370000000000000000e+02,1.204000000000000000e+03,4.780000000000000000e+02,2.760000000000000000e+02,6.090000000000000000e+02,1.720000000000000000e+02,4.330000000000000000e+02,7.320000000000000000e+02,2.830000000000000000e+02,3.340000000000000000e+02,2.780000000000000000e+02,8.550000000000000000e+02,3.380000000000000000e+02,9.560000000000000000e+02,3.050000000000000000e+02,1.700000000000000000e+02,2.780000000000000000e+02,4.730000000000000000e+02,3.740000000000000000e+02,4.700000000000000000e+02,4.400000000000000000e+02,4.520000000000000000e+02,1.370000000000000000e+02,6.760000000000000000e+02,5.940000000000000000e+02,2.690000000000000000e+02,4.850000000000000000e+02,1.090000000000000000e+03,4.920000000000000000e+02,2.760000000000000000e+02,3.810000000000000000e+02,1.078000000000000000e+03,2.730000000000000000e+02,5.700000000000000000e+01,4.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.410000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.015000000000000000e+03,3.230000000000000000e+02,1.063000000000000000e+03,3.550000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+02,1.113000000000000000e+03,9.900000000000000000e+01,5.220000000000000000e+02,1.200000000000000000e+02
8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.084000000000000000e+03,3.060000000000000000e+02,1.008000000000000000e+03,3.830000000000000000e+02,9.190000000000000000e+02,3.700000000000000000e+02,2.300000000000000000e+02,3.630000000000000000e+02,5.090000000000000000e+02,2.380000000000000000e+02,1.203000000000000000e+03,4.800000000000000000e+02,2.750000000000000000e+02,6.090000000000000000e+02,1.730000000000000000e+02,4.320000000000000000e+02,7.290000000000000000e+02,2.850000000000000000e+02,3.340000000000000000e+02,2.780000000000000000e+02,8.570000000000000000e+02,3.370000000000000000e+02,9.570000000000000000e+02,3.030000000000000000e+02,1.720000000000000000e+02,2.770000000000000000e+02,4.730000000000000000e+02,3.750000000000000000e+02,4.720000000000000000e+02,4.430000000000000000e+02,4.500000000000000000e+02,1.390000000000000000e+02,6.770000000000000000e+02,5.940000000000000000e+02,2.700000000000000000e+02,4.840000000000000000e+02,1.088000000000000000e+03,4.930000000000000000e+02,2.760000000000000000e+02,3.810000000000000000e+02,1.078000000000000000e+03,2.740000000000000000e+02,5.700000000000000000e+01,4.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.370000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.015000000000000000e+03,3.240000000000000000e+02,1.064000000000000000e+03,3.550000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+02,1.113000000000000000e+03,1.000000000000000000e+02,5.250000000000000000e+02,1.210000000000000000e+02
9.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.084000000000000000e+03,3.050000000000000000e+02,1.008000000000000000e+03,3.880000000000000000e+02,9.180000000000000000e+02,3.700000000000000000e+02,2.330000000000000000e+02,3.600000000000000000e+02,5.120000000000000000e+02,2.390000000000000000e+02,1.202000000000000000e+03,4.820000000000000000e+02,2.740000000000000000e+02,6.090000000000000000e+02,1.740000000000000000e+02,4.300000000000000000e+02,7.260000000000000000e+02,2.870000000000000000e+02,3.340000000000000000e+02,2.780000000000000000e+02,8.590000000000000000e+02,3.360000000000000000e+02,9.580000000000000000e+02,3.020000000000000000e+02,1.740000000000000000e+02,2.760000000000000000e+02,4.730000000000000000e+02,3.760000000000000000e+02,4.730000000000000000e+02,4.460000000000000000e+02,4.480000000000000000e+02,1.400000000000000000e+02,6.780000000000000000e+02,5.940000000000000000e+02,2.710000000000000000e+02,4.830000000000000000e+02,1.086000000000000000e+03,4.940000000000000000e+02,2.760000000000000000e+02,3.820000000000000000e+02,1.078000000000000000e+03,2.750000000000000000e+02,5.800000000000000000e+01,4.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.340000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.015000000000000000e+03,3.240000000000000000e+02,1.065000000000000000e+03,3.550000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+02,1.113000000000000000e+03,1.000000000000000000e+02,5.270000000000000000e+02,1.220000000000000000e+02
1.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.084000000000000000e+03,3.050000000000000000e+02,1.008000000000000000e+03,3.920000000000000000e+02,9.170000000000000000e+02,3.700000000000000000e+02,2.360000000000000000e+02,3.560000000000000000e+02,5.140000000000000000e+02,2.400000000000000000e+02,1.201000000000000000e+03,4.840000000000000000e+02,2.740000000000000000e+02,6.090000000000000000e+02,1.750000000000000000e+02,4.290000000000000000e+02,7.230000000000000000e+02,2.890000000000000000e+02,3.340000000000000000e+02,2.780000000000000000e+02,8.610000000000000000e+02,3.350000000000000000e+02,9.580000000000000000e+02,3.000000000000000000e+02,1.770000000000000000e+02,2.750000000000000000e+02,4.730000000000000000e+02,3.770000000000000000e+02,4.740000000000000000e+02,4.490000000000000000e+02,4.460000000000000000e+02,1.410000000000000000e+02,6.790000000000000000e+02,5.940000000000000000e+02,2.720000000000000000e+02,4.810000000000000000e+02,1.084000000000000000e+03,4.950000000000000000e+02,2.760000000000000000e+02,3.820000000000000000e+02,1.078000000000000000e+03,2.750000000000000000e+02,5.900000000000000000e+01,4.830000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.170000000000000000e+02,1.690000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.310000000000000000e+02,4.090000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.015000000000000000e+03,3.240000000000000000e+02,1.066000000000000000e+03,3.550000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+02,1.113000000000000000e+03,1.010000000000000000e+02,5.290000000000000000e+02,1.230000000000000000e+02
