frame;x;y;class
1;281;380;
2;281;381;
3;280;381;
4;279;381;
5;278;381;
6;277;381;
7;276;381;
8;276;381;
9;276;382;
10;276;382;
11;276;383;
12;276;384;
13;276;385;
14;276;385;
15;276;385;
16;276;385;
17;276;385;
18;276;385;
19;276;385;
20;276;385;
21;276;385;
22;276;385;
23;276;385;
24;276;385;
25;276;385;
26;276;385;
27;276;385;
28;276;385;
29;276;385;
30;276;385;
31;276;385;
32;276;385;
33;275;385;
34;275;385;
35;275;385;
36;275;385;
37;274;385;
38;274;385;
39;274;385;
40;274;385;
41;274;385;
42;274;385;
43;274;385;
44;274;385;
45;274;385;
46;274;385;
47;274;385;
48;274;385;
49;274;385;
50;274;384;
51;274;384;
52;274;384;
53;274;384;
54;274;384;
55;274;384;
56;274;384;
57;273;384;
58;272;384;
59;271;384;
60;270;384;
61;269;384;
62;268;384;
63;267;384;
64;266;384;
65;265;384;
66;264;384;
67;263;384;
68;262;384;
69;261;385;
70;260;385;
71;259;385;
72;258;385;
73;256;386;
74;255;386;
75;254;386;
76;252;386;
77;250;386;
78;248;386;
79;246;386;
80;245;387;
81;244;387;
82;242;388;
83;240;389;
84;239;389;
85;237;389;
86;235;390;
87;234;390;
88;233;390;
89;232;391;
90;230;392;
91;228;393;
92;226;393;
93;224;393;
94;221;394;
95;218;395;
96;215;396;
97;213;397;
98;211;397;
99;209;397;
100;207;397;
101;206;398;
102;205;398;
103;204;398;
104;202;398;
105;200;398;
106;197;398;
107;195;398;
108;193;398;
109;191;398;
110;189;398;
111;187;398;
112;185;398;
113;184;398;
114;182;398;
115;180;398;
116;178;398;
117;176;398;
118;174;398;
119;172;398;
120;171;397;
121;170;397;
122;169;397;
123;167;396;
124;166;396;
125;165;396;
126;164;395;
127;163;394;
128;162;394;
129;160;394;
130;158;393;
131;156;392;
132;154;391;
133;152;390;
134;151;389;
135;150;388;
136;149;388;
137;148;388;
138;147;388;
139;146;388;
140;145;388;
141;145;388;
142;144;388;
143;144;388;
144;144;388;
145;144;388;
146;144;388;
147;144;388;
148;144;388;
149;144;388;
150;144;389;
151;144;389;
152;144;389;
153;144;389;
154;144;389;
155;144;389;
156;144;390;
157;144;390;
158;144;390;
159;144;390;
160;144;390;
161;144;390;
162;144;390;
163;144;391;
164;144;391;
165;144;391;
166;144;391;
167;144;391;
168;144;391;
169;144;391;
170;144;391;
171;144;391;
172;144;391;
173;144;391;
174;144;391;
175;144;391;
176;144;391;
177;144;391;
178;144;391;
179;144;391;
180;144;391;
181;144;391;
182;144;391;
183;144;391;
184;144;391;
185;144;391;
186;144;391;
187;144;391;
188;144;391;
189;144;391;
190;144;390;
191;144;390;
192;145;390;
193;146;390;
194;146;390;
195;147;390;
196;148;390;
197;149;390;
198;150;390;
199;151;390;
200;152;390;
201;153;391;
202;154;392;
203;154;392;
204;154;393;
205;154;394;
206;155;394;
207;156;395;
208;157;395;
209;158;395;
210;159;395;
211;159;396;
212;159;397;
213;159;398;
214;160;399;
215;160;400;
216;161;401;
217;161;401;
218;161;401;
219;161;401;
220;161;401;
221;162;401;
222;162;401;
223;163;401;
224;163;401;
225;164;401;
226;165;401;
227;166;400;
228;167;400;
229;169;399;
230;170;398;
231;172;397;
232;174;396;
233;176;396;
234;178;396;
235;179;395;
236;180;394;
237;181;393;
238;182;392;
239;183;391;
240;184;390;
241;185;389;
242;186;388;
243;186;387;
244;187;386;
245;188;386;
246;189;386;
247;190;386;
248;191;386;
249;192;386;
250;193;386;
251;194;386;
252;195;386;
253;196;386;
254;197;386;
255;198;386;
256;198;386;
257;198;386;
258;199;386;
259;200;386;
260;201;386;
261;202;386;
262;203;386;
263;204;386;
264;205;386;
265;205;386;
266;205;386;
267;206;386;
268;206;386;
269;207;386;
270;207;386;
271;208;386;
272;209;386;
273;209;385;
274;209;384;
275;209;384;
276;209;383;
277;209;383;
278;209;383;
279;209;383;
280;209;383;
281;210;383;
282;211;383;
283;212;383;
284;213;383;
285;214;384;
286;215;385;
287;216;386;
288;217;386;
289;218;387;
290;219;388;
291;220;388;
292;221;388;
293;222;389;
294;223;390;
295;224;391;
296;225;392;
297;226;393;
298;227;394;
299;228;396;
300;229;397;
301;230;398;
302;231;399;
303;233;401;
304;234;402;
305;235;403;
306;237;404;
307;239;405;
308;240;406;
309;241;407;
310;242;409;
311;243;410;
312;244;411;
313;245;412;
314;247;414;
315;249;415;
316;251;416;
317;253;418;
318;254;419;
319;255;421;
320;257;422;
321;258;423;
322;259;424;
323;260;425;
324;261;426;
325;262;427;
326;262;427;
327;262;427;
328;262;427;
329;262;427;
330;263;427;
331;263;427;
332;263;427;
333;263;427;
334;263;427;
335;263;428;
336;263;429;
337;263;430;
338;263;430;
339;263;431;
340;263;431;
341;263;432;
342;264;433;
343;264;434;
344;264;435;
345;265;436;
346;265;436;
347;265;437;
348;265;437;
349;265;437;
350;265;437;
351;266;438;
352;266;438;
353;267;439;
354;267;440;
355;267;441;
356;267;441;
357;267;442;
358;267;443;
359;268;444;
360;269;444;
361;270;445;
362;271;445;
363;271;445;
364;271;445;
365;271;445;
366;271;445;
367;271;445;
368;271;446;
369;271;446;
370;271;446;
371;271;446;
372;271;446;
373;271;446;
374;271;446;
375;271;446;
376;271;446;
377;271;446;
378;271;446;
379;271;446;
380;271;446;
381;271;446;
382;271;446;
383;271;446;
384;270;446;
385;270;446;
386;270;446;
387;269;446;
388;269;446;
389;269;446;
390;269;446;
391;269;446;
392;269;445;
393;269;444;
394;269;443;
395;269;443;
396;269;443;
397;269;443;
398;269;442;
399;268;441;
400;268;441;
401;268;441;
402;268;441;
403;268;441;
404;268;441;
405;267;441;
406;267;440;
407;266;440;
408;266;440;
409;266;440;
410;266;440;
411;266;439;
412;266;439;
413;265;439;
414;265;439;
415;265;439;
416;265;439;
417;265;439;
418;265;439;
419;265;439;
420;265;438;
421;265;438;
422;265;438;
423;265;437;
424;265;437;
425;265;437;
426;265;437;
427;265;437;
428;265;436;
429;265;435;
430;265;435;
431;265;435;
432;265;435;
433;265;435;
434;265;435;
435;265;435;
436;265;435;
437;265;435;
438;265;435;
439;265;435;
440;265;435;
441;265;435;
442;265;435;
443;265;435;
444;265;435;
445;265;435;
446;265;435;
447;265;435;
448;265;435;
449;265;435;
450;265;435;
451;265;435;
452;265;435;
453;265;435;
454;265;435;
455;265;435;
456;265;435;
457;265;435;
458;265;435;
459;265;435;
460;265;435;
461;265;435;
462;265;435;
463;265;435;
464;265;435;
465;265;435;
466;265;435;
467;265;435;
468;265;435;
469;265;435;
470;265;435;
471;265;435;
472;265;435;
473;265;435;
474;265;435;
475;265;435;
476;265;435;
477;265;435;
478;265;435;
479;265;435;
480;265;435;
481;265;435;
482;265;435;
483;265;435;
484;265;435;
485;265;435;
486;265;435;
487;265;435;
488;265;435;
489;265;435;
490;265;435;
491;265;435;
492;265;435;
493;266;435;
494;266;435;
495;266;435;
496;266;435;
497;266;435;
498;266;435;
499;266;435;
500;266;435;
501;266;435;
502;266;435;
503;266;435;
504;266;435;
505;266;435;
506;266;435;
507;266;435;
508;266;435;
509;266;435;
510;266;435;
511;266;435;
512;266;435;
513;266;435;
514;266;435;
515;266;435;
516;266;435;
517;266;435;
518;266;435;
519;266;435;
520;266;435;
521;266;435;
522;266;435;
523;266;435;
524;266;435;
525;266;435;
526;266;435;
527;266;435;
528;266;435;
529;266;435;
530;266;435;
531;266;435;
532;266;435;
533;266;435;
534;266;435;
535;266;435;
536;266;435;
537;266;435;
538;266;435;
539;266;435;
540;266;435;
541;266;435;
542;266;435;
543;266;435;
544;266;435;
545;266;435;
546;266;435;
547;266;435;
548;266;435;
549;266;435;
550;266;435;
551;266;435;
552;266;435;
553;266;435;
554;266;435;
555;266;435;
556;266;435;
557;266;435;
558;266;435;
559;266;435;
560;266;435;
561;266;435;
562;266;435;
563;266;435;
564;266;435;
565;266;435;
566;266;435;
567;266;435;
568;266;435;
569;266;435;
570;266;435;
571;266;435;
572;266;435;
573;266;435;
574;266;435;
575;266;435;
576;266;435;
577;266;435;
578;266;435;
579;266;435;
580;266;435;
581;266;435;
582;266;435;
583;266;435;
584;266;435;
585;266;435;
586;266;435;
587;266;435;
588;266;435;
589;266;435;
590;266;435;
591;266;435;
592;266;435;
593;266;435;
594;266;435;
595;266;435;
596;266;435;
597;266;435;
598;266;435;
599;266;435;
600;266;435;
601;266;435;
602;266;435;
603;266;435;
604;266;435;
605;266;435;
606;266;435;
607;266;435;
608;266;435;
609;266;435;
610;266;435;
611;266;435;
612;266;435;
613;266;435;
614;266;435;
615;266;435;
616;266;435;
617;266;435;
618;266;435;
619;266;435;
620;266;435;
621;266;435;
622;266;435;
623;266;435;
624;266;435;
625;266;435;
626;266;435;
627;266;435;
628;266;435;
629;266;435;
630;266;435;
631;266;435;
632;266;435;
633;266;435;
634;266;435;
635;266;435;
636;266;435;
637;266;435;
638;266;435;
639;266;435;
640;266;435;
641;266;435;
642;266;435;
643;266;435;
644;266;435;
645;266;435;
646;266;435;
647;266;435;
648;266;435;
649;266;435;
650;266;435;
651;266;435;
652;266;435;
653;266;435;
654;266;435;
655;266;435;
656;266;435;
657;266;435;
658;266;435;
659;266;435;
660;266;435;
661;266;435;
662;266;435;
663;266;435;
664;266;435;
665;266;435;
666;266;435;
667;266;435;
668;266;435;
669;266;435;
670;266;435;
671;266;435;
672;266;435;
673;266;435;
674;266;435;
675;266;435;
676;266;435;
677;266;435;
678;266;435;
679;266;435;
680;266;435;
681;266;435;
682;266;435;
683;266;435;
684;266;435;
685;266;435;
686;266;435;
687;266;435;
688;266;435;
689;266;435;
690;266;435;
691;266;435;
692;266;435;
693;266;435;
694;266;435;
695;266;435;
696;266;435;
697;266;435;
698;266;435;
699;266;435;
700;266;435;
701;266;435;
