frame;x;y;class
1;926;371;
2;925;371;Ant
3;925;371;Ant
4;924;371;Ant
5;924;371;Ant
6;923;371;Ant
7;922;371;Ant
8;922;371;Ant
9;921;371;Ant
10;920;371;Ant
11;919;371;Ant
12;917;371;Ant
13;916;371;Ant
14;914;371;Ant
15;912;371;Ant
16;909;371;Ant
17;906;371;Ant
18;903;371;Ant
19;901;371;Ant
20;899;372;Ant
21;896;373;Ant
22;893;374;Ant
23;891;375;Ant
24;889;376;Ant
25;888;378;Ant
26;887;380;Ant
27;887;382;Ant
28;887;384;Ant
29;887;386;Ant
30;887;388;Ant
31;888;390;Ant
32;889;392;Ant
33;891;393;Ant
34;893;394;Ant
35;895;395;Ant
36;897;396;Ant
37;899;397;Ant
38;901;398;Ant
39;903;399;Ant
40;906;399;Ant
41;909;399;Ant
42;912;399;Ant
43;915;399;Ant
44;918;398;Ant
45;921;397;Ant
46;924;396;Ant
47;927;396;Ant
48;931;395;Ant
49;935;395;Ant
50;939;395;Ant
51;944;395;Ant
52;948;395;Ant
53;951;395;Ant
54;954;395;Ant
55;957;395;Ant
56;959;395;Ant
57;961;395;Ant
58;963;394;Ant
59;964;394;Ant
60;965;394;Ant
61;966;394;Ant
62;966;394;Ant
63;967;394;Ant
64;967;394;Ant
65;967;394;Ant
66;967;394;Ant
67;967;394;Ant
68;967;394;Ant
69;967;394;Ant
70;967;394;Ant
71;967;394;Ant
72;967;394;Ant
73;968;394;Ant
74;969;394;Ant
75;970;394;Ant
76;972;394;Ant
77;974;394;Ant
78;976;394;Ant
79;978;393;Ant
80;980;392;Ant
81;982;392;Ant
82;984;392;Ant
83;986;392;Ant
84;988;391;Ant
85;990;391;Ant
86;993;390;Ant
87;996;389;Ant
88;998;388;Ant
89;1001;387;Ant
90;1003;386;Ant
91;1005;386;Ant
92;1007;386;Ant
93;1009;386;Ant
94;1010;386;Ant
95;1011;387;Ant
96;1012;388;Ant
97;1014;389;Ant
98;1016;390;Ant
99;1017;392;Ant
100;1018;393;Ant
