frame;x;y;class
1;277;609;
2;277;609;
3;276;609;
4;276;609;
5;276;609;
6;276;609;
7;276;609;
8;275;609;
9;274;609;
10;274;609;
11;274;609;
12;274;609;
13;274;609;
14;274;609;
15;274;609;
16;274;609;
17;274;609;
18;274;609;
19;274;609;
20;274;609;
21;274;609;
22;274;609;
23;274;609;
24;274;609;
25;274;609;
26;274;609;
27;274;609;
28;274;609;
29;274;609;
30;274;609;
31;274;609;
32;274;609;
33;274;609;
34;274;609;
35;274;609;
36;274;609;
37;274;609;
38;274;609;
39;274;609;
40;274;609;
41;275;609;
42;275;609;
43;275;609;
44;275;609;
45;275;609;
46;275;609;
47;275;609;
48;275;609;
49;275;609;
50;275;609;
51;275;609;
52;275;609;
53;275;609;
54;275;609;
55;275;609;
56;275;609;
57;275;609;
58;275;609;
59;275;609;
60;275;609;
61;275;609;
62;275;609;
63;275;609;
64;275;609;
65;275;609;
66;275;609;
67;275;609;
68;275;608;
69;275;608;
70;275;608;
71;275;608;
72;275;608;
73;275;608;
74;275;608;
75;275;608;
76;275;608;
77;275;608;
78;275;608;
79;275;608;
80;275;608;
81;275;608;
82;275;608;
83;275;608;
84;275;608;
85;275;608;
86;275;608;
87;275;608;
88;275;608;
89;275;608;
90;275;608;
91;275;608;
92;275;608;
93;274;608;
94;274;608;
95;274;608;
96;274;608;
97;274;608;
98;274;608;
99;274;608;
100;274;608;
101;274;608;
102;274;608;
103;274;608;
104;274;608;
105;274;608;
106;274;608;
107;274;608;
108;274;608;
109;274;608;
110;274;608;
111;274;608;
112;274;608;
113;274;608;
114;274;608;
115;274;608;
116;274;608;
117;274;608;
118;274;608;
119;274;608;
120;274;608;
121;274;608;
122;274;608;
123;274;608;
124;274;608;
125;274;608;
126;274;608;
127;274;608;
128;274;608;
129;274;608;
130;274;608;
131;274;608;
132;274;608;
133;274;608;
134;274;608;
135;274;608;
136;274;608;
137;274;608;
138;274;608;
139;274;608;
140;273;608;
141;273;608;
142;273;608;
143;273;608;
144;273;608;
145;273;608;
146;273;608;
147;273;608;
148;273;608;
149;273;608;
150;273;608;
151;273;608;
152;273;608;
153;273;608;
154;273;608;
155;273;608;
156;273;608;
157;273;608;
158;273;608;
159;273;608;
160;273;608;
161;273;608;
162;273;608;
163;273;608;
164;273;608;
165;273;608;
166;273;608;
167;273;608;
168;273;608;
169;273;608;
170;273;608;
171;273;608;
172;273;608;
173;273;608;
174;273;608;
175;273;608;
176;273;608;
177;273;608;
178;273;608;
179;273;608;
180;273;608;
181;272;608;
182;272;608;
183;272;608;
184;272;608;
185;272;608;
186;272;608;
187;272;608;
188;272;608;
189;272;608;
190;272;608;
191;272;608;
192;272;608;
193;272;608;
194;272;608;
195;272;608;
196;272;608;
197;272;608;
198;272;608;
199;272;608;
200;272;608;
201;272;608;
202;272;608;
203;272;608;
204;272;608;
205;272;608;
206;272;608;
207;272;608;
208;272;608;
209;272;608;
210;272;608;
211;272;608;
212;272;608;
213;272;608;
214;272;608;
215;272;608;
216;272;608;
217;272;608;
218;273;608;
219;273;608;
220;273;608;
221;273;608;
222;273;608;
223;273;608;
224;273;608;
225;273;608;
226;273;608;
227;273;608;
228;273;608;
229;273;608;
230;273;608;
231;273;608;
232;273;608;
233;273;608;
234;273;608;
235;273;608;
236;273;608;
237;273;608;
238;273;608;
239;273;608;
240;273;608;
241;273;608;
242;273;608;
243;273;608;
244;273;608;
245;273;608;
246;273;608;
247;273;608;
248;273;608;
249;273;608;
250;273;608;
251;273;608;
252;273;608;
253;273;608;
254;273;608;
255;273;608;
256;273;608;
257;273;608;
258;273;608;
259;273;608;
260;273;608;
261;273;608;
262;273;608;
263;273;608;
264;273;608;
265;273;608;
266;273;608;
267;273;608;
268;273;608;
269;273;608;
270;273;608;
271;273;608;
272;273;608;
273;273;608;
274;273;608;
275;273;608;
276;273;608;
277;273;608;
278;273;608;
279;273;608;
280;273;608;
281;273;608;
282;273;608;
283;273;608;
284;273;608;
285;273;608;
286;273;608;
287;273;608;
288;273;608;
289;273;608;
290;273;608;
291;273;608;
292;273;608;
293;273;608;
294;273;608;
295;273;608;
296;273;608;
297;273;608;
298;273;608;
299;273;608;
300;273;608;
301;273;608;
302;273;608;
303;273;608;
304;273;608;
305;273;608;
306;273;608;
307;273;608;
308;273;608;
309;274;608;
310;274;608;
311;274;608;
312;274;608;
313;274;608;
314;274;609;
315;274;609;
316;274;609;
317;274;609;
318;274;609;
319;274;609;
320;274;609;
321;274;609;
322;274;609;
323;274;609;
324;274;609;
325;274;609;
326;274;609;
327;274;609;
328;274;609;
329;274;609;
330;274;609;
331;274;609;
332;274;609;
333;274;609;
334;274;609;
335;274;609;
336;274;609;
337;274;609;
338;274;609;
339;274;609;
340;274;609;
341;274;609;
342;274;609;
343;274;609;
344;274;609;
345;274;609;
346;274;609;
347;274;609;
348;274;609;
349;274;609;
350;274;609;
351;274;609;
352;274;609;
353;274;609;
354;274;609;
355;274;609;
356;274;609;
357;274;609;
358;274;609;
359;274;609;
360;274;609;
361;274;609;
362;274;609;
363;274;609;
364;274;609;
365;274;609;
366;274;609;
367;274;609;
368;274;609;
369;274;609;
370;274;609;
371;274;609;
372;274;609;
373;274;609;
374;274;609;
375;274;609;
376;274;609;
377;274;609;
378;274;609;
379;274;609;
380;274;609;
381;274;609;
382;274;609;
383;274;609;
384;274;609;
385;274;609;
386;274;609;
387;274;609;
388;274;609;
389;274;609;
390;274;609;
391;274;609;
392;274;609;
393;274;609;
394;274;609;
395;274;609;
396;274;609;
397;274;609;
398;274;609;
399;274;609;
400;274;609;
401;274;609;
402;274;609;
403;274;609;
404;274;609;
405;274;609;
406;274;609;
407;274;609;
408;274;609;
409;274;609;
410;274;609;
411;274;609;
412;274;609;
413;274;609;
414;274;609;
415;274;609;
416;274;609;
417;274;609;
418;274;609;
419;274;609;
420;274;609;
421;274;609;
422;274;609;
423;274;609;
424;274;609;
425;274;609;
426;274;609;
427;274;609;
428;274;609;
429;274;609;
430;274;609;
431;274;609;
432;274;609;
433;274;609;
434;274;609;
435;274;609;
436;274;609;
437;274;609;
438;274;609;
439;274;609;
440;274;609;
441;274;609;
442;274;609;
443;274;609;
444;274;609;
445;274;609;
446;274;609;
447;274;609;
448;274;609;
449;274;609;
450;274;609;
451;274;609;
452;274;609;
453;274;609;
454;274;609;
455;274;609;
456;274;609;
457;274;609;
458;274;609;
459;274;609;
460;274;609;
461;274;609;
462;274;609;
463;274;609;
464;274;609;
465;274;609;
466;274;609;
467;274;609;
468;274;609;
469;274;609;
470;274;609;
471;274;609;
472;274;609;
473;274;609;
474;274;609;
475;274;609;
476;274;609;
477;274;609;
478;274;609;
479;274;609;
480;274;609;
481;274;609;
482;274;609;
483;274;609;
484;274;609;
485;274;609;
486;274;609;
487;274;609;
488;274;609;
489;274;609;
490;274;609;
491;274;609;
492;274;609;
493;274;609;
494;274;609;
495;274;609;
496;274;609;
497;274;609;
498;274;609;
499;274;609;
500;274;609;
501;274;609;
502;274;609;
503;274;609;
504;274;609;
505;274;609;
506;274;609;
507;274;609;
508;274;609;
509;274;609;
510;274;609;
511;274;609;
512;274;609;
513;274;609;
514;274;609;
515;274;609;
516;274;609;
517;274;609;
518;274;609;
519;274;609;
520;274;609;
521;274;609;
522;274;609;
523;274;609;
524;274;609;
525;274;609;
526;274;609;
527;274;609;
528;274;609;
529;274;609;
530;274;609;
531;274;609;
532;274;609;
533;274;609;
534;274;609;
535;274;609;
536;274;609;
537;274;609;
538;274;609;
539;274;609;
540;274;609;
541;274;609;
542;274;609;
543;274;609;
544;274;609;
545;274;609;
546;274;609;
547;274;609;
548;274;609;
549;274;609;
550;274;609;
551;274;609;
552;274;609;
553;274;609;
554;274;609;
555;274;609;
556;274;609;
557;274;609;
558;274;609;
559;274;609;
560;274;609;
561;274;609;
562;274;609;
563;274;609;
564;274;609;
565;274;609;
566;274;609;
567;274;609;
568;274;609;
569;274;609;
570;274;609;
571;274;609;
572;274;609;
573;274;609;
574;274;609;
575;274;609;
576;274;609;
